time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-09-22T23:30:00Z,Dublin Port,53.3457,-6.2217,1.857,-0.648
2023-09-22T23:35:00Z,Dublin Port,53.3457,-6.2217,1.881,-0.624
2023-09-22T23:40:00Z,Dublin Port,53.3457,-6.2217,1.905,-0.6
2023-09-22T23:45:00Z,Dublin Port,53.3457,-6.2217,1.926,-0.579
2023-09-22T23:50:00Z,Dublin Port,53.3457,-6.2217,1.981,-0.524
2023-09-22T23:55:00Z,Dublin Port,53.3457,-6.2217,2.005,-0.5
2023-09-23T00:00:00Z,Dublin Port,53.3457,-6.2217,2.059,-0.446
2023-09-23T00:05:00Z,Dublin Port,53.3457,-6.2217,2.084,-0.421
2023-09-23T00:10:00Z,Dublin Port,53.3457,-6.2217,2.114,-0.391
2023-09-23T00:15:00Z,Dublin Port,53.3457,-6.2217,2.141,-0.364
2023-09-23T00:20:00Z,Dublin Port,53.3457,-6.2217,2.171,-0.334
2023-09-23T00:25:00Z,Dublin Port,53.3457,-6.2217,2.206,-0.299
2023-09-23T00:30:00Z,Dublin Port,53.3457,-6.2217,2.242,-0.263
2023-09-23T00:35:00Z,Dublin Port,53.3457,-6.2217,2.28,-0.225
2023-09-23T00:40:00Z,Dublin Port,53.3457,-6.2217,2.333,-0.172
2023-09-23T00:45:00Z,Dublin Port,53.3457,-6.2217,2.349,-0.156
2023-09-23T00:50:00Z,Dublin Port,53.3457,-6.2217,2.406,-0.099
2023-09-23T00:55:00Z,Dublin Port,53.3457,-6.2217,2.433,-0.072
2023-09-23T01:00:00Z,Dublin Port,53.3457,-6.2217,2.468,-0.037
2023-09-23T01:05:00Z,Dublin Port,53.3457,-6.2217,2.5,-0.005
2023-09-23T01:10:00Z,Dublin Port,53.3457,-6.2217,2.552,0.047
2023-09-23T01:15:00Z,Dublin Port,53.3457,-6.2217,2.581,0.076
2023-09-23T01:20:00Z,Dublin Port,53.3457,-6.2217,2.611,0.106
2023-09-23T01:25:00Z,Dublin Port,53.3457,-6.2217,2.647,0.142
2023-09-23T01:30:00Z,Dublin Port,53.3457,-6.2217,2.678,0.173
2023-09-23T01:35:00Z,Dublin Port,53.3457,-6.2217,2.712,0.207
2023-09-23T01:40:00Z,Dublin Port,53.3457,-6.2217,2.74,0.235
2023-09-23T01:45:00Z,Dublin Port,53.3457,-6.2217,2.774,0.269
2023-09-23T01:50:00Z,Dublin Port,53.3457,-6.2217,2.787,0.282
2023-09-23T01:55:00Z,Dublin Port,53.3457,-6.2217,2.812,0.307
2023-09-23T02:00:00Z,Dublin Port,53.3457,-6.2217,2.833,0.328
2023-09-23T02:05:00Z,Dublin Port,53.3457,-6.2217,2.881,0.376
2023-09-23T02:10:00Z,Dublin Port,53.3457,-6.2217,2.906,0.401
2023-09-23T02:15:00Z,Dublin Port,53.3457,-6.2217,2.943,0.438
2023-09-23T02:20:00Z,Dublin Port,53.3457,-6.2217,2.975,0.47
2023-09-23T02:25:00Z,Dublin Port,53.3457,-6.2217,3.009,0.504
2023-09-23T02:30:00Z,Dublin Port,53.3457,-6.2217,3.047,0.542
2023-09-23T02:35:00Z,Dublin Port,53.3457,-6.2217,3.102,0.597
2023-09-23T02:40:00Z,Dublin Port,53.3457,-6.2217,3.143,0.638
2023-09-23T02:45:00Z,Dublin Port,53.3457,-6.2217,3.163,0.658
2023-09-23T02:50:00Z,Dublin Port,53.3457,-6.2217,3.19,0.685
2023-09-23T02:55:00Z,Dublin Port,53.3457,-6.2217,3.199,0.694
2023-09-23T03:00:00Z,Dublin Port,53.3457,-6.2217,3.222,0.717
2023-09-23T03:05:00Z,Dublin Port,53.3457,-6.2217,3.237,0.732
2023-09-23T03:10:00Z,Dublin Port,53.3457,-6.2217,3.269,0.764
2023-09-23T03:15:00Z,Dublin Port,53.3457,-6.2217,3.292,0.787
2023-09-23T03:20:00Z,Dublin Port,53.3457,-6.2217,3.316,0.811
2023-09-23T03:25:00Z,Dublin Port,53.3457,-6.2217,3.34,0.835
2023-09-23T03:30:00Z,Dublin Port,53.3457,-6.2217,3.367,0.862
2023-09-23T03:35:00Z,Dublin Port,53.3457,-6.2217,3.402,0.897
2023-09-23T03:40:00Z,Dublin Port,53.3457,-6.2217,3.433,0.928
2023-09-23T03:45:00Z,Dublin Port,53.3457,-6.2217,3.46,0.955
2023-09-23T03:50:00Z,Dublin Port,53.3457,-6.2217,3.474,0.969
2023-09-23T03:55:00Z,Dublin Port,53.3457,-6.2217,3.489,0.984
2023-09-23T04:00:00Z,Dublin Port,53.3457,-6.2217,3.495,0.99
2023-09-23T04:05:00Z,Dublin Port,53.3457,-6.2217,3.507,1.002
2023-09-23T04:10:00Z,Dublin Port,53.3457,-6.2217,3.513,1.008
2023-09-23T04:15:00Z,Dublin Port,53.3457,-6.2217,3.536,1.031
2023-09-23T04:20:00Z,Dublin Port,53.3457,-6.2217,3.543,1.038
2023-09-23T04:25:00Z,Dublin Port,53.3457,-6.2217,3.545,1.04
2023-09-23T04:30:00Z,Dublin Port,53.3457,-6.2217,3.555,1.05
2023-09-23T04:35:00Z,Dublin Port,53.3457,-6.2217,3.559,1.054
2023-09-23T04:40:00Z,Dublin Port,53.3457,-6.2217,3.586,1.081
2023-09-23T04:45:00Z,Dublin Port,53.3457,-6.2217,3.575,1.07
2023-09-23T04:50:00Z,Dublin Port,53.3457,-6.2217,3.579,1.074
2023-09-23T04:55:00Z,Dublin Port,53.3457,-6.2217,3.584,1.079
2023-09-23T05:00:00Z,Dublin Port,53.3457,-6.2217,3.581,1.076
2023-09-23T05:05:00Z,Dublin Port,53.3457,-6.2217,3.557,1.052
2023-09-23T05:10:00Z,Dublin Port,53.3457,-6.2217,3.551,1.046
2023-09-23T05:15:00Z,Dublin Port,53.3457,-6.2217,3.541,1.036
2023-09-23T05:20:00Z,Dublin Port,53.3457,-6.2217,3.534,1.029
2023-09-23T05:25:00Z,Dublin Port,53.3457,-6.2217,3.521,1.016
2023-09-23T05:30:00Z,Dublin Port,53.3457,-6.2217,3.495,0.99
2023-09-23T05:35:00Z,Dublin Port,53.3457,-6.2217,3.488,0.983
2023-09-23T05:40:00Z,Dublin Port,53.3457,-6.2217,3.47,0.965
2023-09-23T05:45:00Z,Dublin Port,53.3457,-6.2217,3.464,0.959
2023-09-23T05:50:00Z,Dublin Port,53.3457,-6.2217,3.446,0.941
2023-09-23T05:55:00Z,Dublin Port,53.3457,-6.2217,3.43,0.925
2023-09-23T06:00:00Z,Dublin Port,53.3457,-6.2217,3.399,0.894
2023-09-23T06:05:00Z,Dublin Port,53.3457,-6.2217,3.371,0.866
2023-09-23T06:10:00Z,Dublin Port,53.3457,-6.2217,3.339,0.834
2023-09-23T06:15:00Z,Dublin Port,53.3457,-6.2217,3.303,0.798
2023-09-23T06:20:00Z,Dublin Port,53.3457,-6.2217,3.267,0.762
2023-09-23T06:25:00Z,Dublin Port,53.3457,-6.2217,3.235,0.73
2023-09-23T06:30:00Z,Dublin Port,53.3457,-6.2217,3.199,0.694
2023-09-23T06:35:00Z,Dublin Port,53.3457,-6.2217,3.141,0.636
2023-09-23T06:40:00Z,Dublin Port,53.3457,-6.2217,3.101,0.596
2023-09-23T06:45:00Z,Dublin Port,53.3457,-6.2217,3.072,0.567
2023-09-23T06:50:00Z,Dublin Port,53.3457,-6.2217,3.035,0.53
2023-09-23T06:55:00Z,Dublin Port,53.3457,-6.2217,2.981,0.476
2023-09-23T07:00:00Z,Dublin Port,53.3457,-6.2217,2.952,0.447
2023-09-23T07:05:00Z,Dublin Port,53.3457,-6.2217,2.914,0.409
2023-09-23T07:10:00Z,Dublin Port,53.3457,-6.2217,2.857,0.352
2023-09-23T07:15:00Z,Dublin Port,53.3457,-6.2217,2.816,0.311
2023-09-23T07:20:00Z,Dublin Port,53.3457,-6.2217,2.774,0.269
2023-09-23T07:25:00Z,Dublin Port,53.3457,-6.2217,2.728,0.223
2023-09-23T07:30:00Z,Dublin Port,53.3457,-6.2217,2.71,0.205
2023-09-23T07:35:00Z,Dublin Port,53.3457,-6.2217,2.654,0.149
2023-09-23T07:40:00Z,Dublin Port,53.3457,-6.2217,2.628,0.123
2023-09-23T07:45:00Z,Dublin Port,53.3457,-6.2217,2.565,0.06
2023-09-23T07:50:00Z,Dublin Port,53.3457,-6.2217,2.547,0.042
2023-09-23T07:55:00Z,Dublin Port,53.3457,-6.2217,2.455,-0.05
2023-09-23T08:00:00Z,Dublin Port,53.3457,-6.2217,2.446,-0.059
2023-09-23T08:05:00Z,Dublin Port,53.3457,-6.2217,2.374,-0.131
2023-09-23T08:10:00Z,Dublin Port,53.3457,-6.2217,2.358,-0.147
2023-09-23T08:15:00Z,Dublin Port,53.3457,-6.2217,2.289,-0.216
2023-09-23T08:20:00Z,Dublin Port,53.3457,-6.2217,2.279,-0.226
2023-09-23T08:25:00Z,Dublin Port,53.3457,-6.2217,2.229,-0.276
2023-09-23T08:30:00Z,Dublin Port,53.3457,-6.2217,2.207,-0.298
2023-09-23T08:35:00Z,Dublin Port,53.3457,-6.2217,2.149,-0.356
2023-09-23T08:40:00Z,Dublin Port,53.3457,-6.2217,2.131,-0.374
2023-09-23T08:45:00Z,Dublin Port,53.3457,-6.2217,2.06,-0.445
2023-09-23T08:50:00Z,Dublin Port,53.3457,-6.2217,2.037,-0.468
2023-09-23T08:55:00Z,Dublin Port,53.3457,-6.2217,1.981,-0.524
2023-09-23T09:00:00Z,Dublin Port,53.3457,-6.2217,1.974,-0.531
2023-09-23T09:05:00Z,Dublin Port,53.3457,-6.2217,1.944,-0.561
2023-09-23T09:10:00Z,Dublin Port,53.3457,-6.2217,1.913,-0.592
2023-09-23T09:15:00Z,Dublin Port,53.3457,-6.2217,1.903,-0.602
2023-09-23T09:20:00Z,Dublin Port,53.3457,-6.2217,1.869,-0.636
2023-09-23T09:25:00Z,Dublin Port,53.3457,-6.2217,1.843,-0.662
2023-09-23T09:30:00Z,Dublin Port,53.3457,-6.2217,1.811,-0.694
2023-09-23T09:35:00Z,Dublin Port,53.3457,-6.2217,1.799,-0.706
2023-09-23T09:40:00Z,Dublin Port,53.3457,-6.2217,1.778,-0.727
2023-09-23T09:45:00Z,Dublin Port,53.3457,-6.2217,1.764,-0.741
2023-09-23T09:50:00Z,Dublin Port,53.3457,-6.2217,1.748,-0.757
2023-09-23T09:55:00Z,Dublin Port,53.3457,-6.2217,1.735,-0.77
2023-09-23T10:00:00Z,Dublin Port,53.3457,-6.2217,1.734,-0.771
2023-09-23T10:05:00Z,Dublin Port,53.3457,-6.2217,1.734,-0.771
2023-09-23T10:10:00Z,Dublin Port,53.3457,-6.2217,1.734,-0.771
2023-09-23T10:15:00Z,Dublin Port,53.3457,-6.2217,1.739,-0.766
2023-09-23T10:20:00Z,Dublin Port,53.3457,-6.2217,1.742,-0.763
2023-09-23T10:25:00Z,Dublin Port,53.3457,-6.2217,1.727,-0.778
2023-09-23T10:30:00Z,Dublin Port,53.3457,-6.2217,1.693,-0.812
2023-09-23T10:35:00Z,Dublin Port,53.3457,-6.2217,1.669,-0.836
2023-09-23T10:40:00Z,Dublin Port,53.3457,-6.2217,1.663,-0.842
2023-09-23T10:45:00Z,Dublin Port,53.3457,-6.2217,1.662,-0.843
2023-09-23T10:50:00Z,Dublin Port,53.3457,-6.2217,1.681,-0.824
2023-09-23T10:55:00Z,Dublin Port,53.3457,-6.2217,1.704,-0.801
2023-09-23T11:00:00Z,Dublin Port,53.3457,-6.2217,1.764,-0.741
2023-09-23T11:05:00Z,Dublin Port,53.3457,-6.2217,1.766,-0.739
2023-09-23T11:10:00Z,Dublin Port,53.3457,-6.2217,1.786,-0.719
2023-09-23T11:15:00Z,Dublin Port,53.3457,-6.2217,1.793,-0.712
2023-09-23T11:20:00Z,Dublin Port,53.3457,-6.2217,1.795,-0.71
2023-09-23T11:25:00Z,Dublin Port,53.3457,-6.2217,1.808,-0.697
2023-09-23T11:30:00Z,Dublin Port,53.3457,-6.2217,1.812,-0.693
2023-09-23T11:35:00Z,Dublin Port,53.3457,-6.2217,1.833,-0.672
2023-09-23T11:40:00Z,Dublin Port,53.3457,-6.2217,1.842,-0.663
2023-09-23T11:45:00Z,Dublin Port,53.3457,-6.2217,1.892,-0.613
2023-09-23T11:50:00Z,Dublin Port,53.3457,-6.2217,1.895,-0.61
2023-09-23T11:55:00Z,Dublin Port,53.3457,-6.2217,1.952,-0.553
2023-09-23T12:00:00Z,Dublin Port,53.3457,-6.2217,1.971,-0.534
2023-09-23T12:05:00Z,Dublin Port,53.3457,-6.2217,2.024,-0.481
2023-09-23T12:10:00Z,Dublin Port,53.3457,-6.2217,2.042,-0.463
2023-09-23T12:15:00Z,Dublin Port,53.3457,-6.2217,2.055,-0.45
2023-09-23T12:20:00Z,Dublin Port,53.3457,-6.2217,2.08,-0.425
2023-09-23T12:25:00Z,Dublin Port,53.3457,-6.2217,2.113,-0.392
2023-09-23T12:30:00Z,Dublin Port,53.3457,-6.2217,2.174,-0.331
2023-09-23T12:35:00Z,Dublin Port,53.3457,-6.2217,2.177,-0.328
2023-09-23T12:40:00Z,Dublin Port,53.3457,-6.2217,2.227,-0.278
2023-09-23T12:45:00Z,Dublin Port,53.3457,-6.2217,2.257,-0.248
2023-09-23T12:50:00Z,Dublin Port,53.3457,-6.2217,2.282,-0.223
2023-09-23T12:55:00Z,Dublin Port,53.3457,-6.2217,2.311,-0.194
2023-09-23T13:00:00Z,Dublin Port,53.3457,-6.2217,2.337,-0.168
2023-09-23T13:05:00Z,Dublin Port,53.3457,-6.2217,2.367,-0.138
2023-09-23T13:10:00Z,Dublin Port,53.3457,-6.2217,2.415,-0.09
2023-09-23T13:15:00Z,Dublin Port,53.3457,-6.2217,2.437,-0.068
2023-09-23T13:20:00Z,Dublin Port,53.3457,-6.2217,2.497,-0.008
2023-09-23T13:25:00Z,Dublin Port,53.3457,-6.2217,2.525,0.02
2023-09-23T13:30:00Z,Dublin Port,53.3457,-6.2217,2.577,0.072
2023-09-23T13:35:00Z,Dublin Port,53.3457,-6.2217,2.599,0.094
2023-09-23T13:40:00Z,Dublin Port,53.3457,-6.2217,2.615,0.11
2023-09-23T13:45:00Z,Dublin Port,53.3457,-6.2217,2.652,0.147
2023-09-23T13:50:00Z,Dublin Port,53.3457,-6.2217,2.685,0.18
2023-09-23T13:55:00Z,Dublin Port,53.3457,-6.2217,2.711,0.206
2023-09-23T14:00:00Z,Dublin Port,53.3457,-6.2217,2.756,0.251
2023-09-23T14:05:00Z,Dublin Port,53.3457,-6.2217,2.786,0.281
2023-09-23T14:10:00Z,Dublin Port,53.3457,-6.2217,2.796,0.291
2023-09-23T14:15:00Z,Dublin Port,53.3457,-6.2217,2.846,0.341
2023-09-23T14:20:00Z,Dublin Port,53.3457,-6.2217,2.891,0.386
2023-09-23T14:25:00Z,Dublin Port,53.3457,-6.2217,2.939,0.434
2023-09-23T14:30:00Z,Dublin Port,53.3457,-6.2217,2.958,0.453
2023-09-23T14:35:00Z,Dublin Port,53.3457,-6.2217,2.989,0.484
2023-09-23T14:40:00Z,Dublin Port,53.3457,-6.2217,3.041,0.536
2023-09-23T14:45:00Z,Dublin Port,53.3457,-6.2217,3.067,0.562
2023-09-23T14:50:00Z,Dublin Port,53.3457,-6.2217,3.095,0.59
2023-09-23T14:55:00Z,Dublin Port,53.3457,-6.2217,3.11,0.605
2023-09-23T15:00:00Z,Dublin Port,53.3457,-6.2217,3.173,0.668
2023-09-23T15:05:00Z,Dublin Port,53.3457,-6.2217,3.173,0.668
2023-09-23T15:10:00Z,Dublin Port,53.3457,-6.2217,3.257,0.752
2023-09-23T15:15:00Z,Dublin Port,53.3457,-6.2217,3.259,0.754
2023-09-23T15:20:00Z,Dublin Port,53.3457,-6.2217,3.317,0.812
2023-09-23T15:25:00Z,Dublin Port,53.3457,-6.2217,3.318,0.813
2023-09-23T15:30:00Z,Dublin Port,53.3457,-6.2217,3.364,0.859
2023-09-23T15:35:00Z,Dublin Port,53.3457,-6.2217,3.381,0.876
2023-09-23T15:40:00Z,Dublin Port,53.3457,-6.2217,3.413,0.908
2023-09-23T15:45:00Z,Dublin Port,53.3457,-6.2217,3.431,0.926
2023-09-23T15:50:00Z,Dublin Port,53.3457,-6.2217,3.46,0.955
2023-09-23T15:55:00Z,Dublin Port,53.3457,-6.2217,3.488,0.983
2023-09-23T16:00:00Z,Dublin Port,53.3457,-6.2217,3.497,0.992
2023-09-23T16:05:00Z,Dublin Port,53.3457,-6.2217,3.526,1.021
2023-09-23T16:10:00Z,Dublin Port,53.3457,-6.2217,3.541,1.036
2023-09-23T16:15:00Z,Dublin Port,53.3457,-6.2217,3.596,1.091
2023-09-23T16:20:00Z,Dublin Port,53.3457,-6.2217,3.597,1.092
2023-09-23T16:25:00Z,Dublin Port,53.3457,-6.2217,3.614,1.109
2023-09-23T16:30:00Z,Dublin Port,53.3457,-6.2217,3.618,1.113
2023-09-23T16:35:00Z,Dublin Port,53.3457,-6.2217,3.619,1.114
2023-09-23T16:40:00Z,Dublin Port,53.3457,-6.2217,3.663,1.158
2023-09-23T16:45:00Z,Dublin Port,53.3457,-6.2217,3.681,1.176
2023-09-23T16:50:00Z,Dublin Port,53.3457,-6.2217,3.732,1.227
2023-09-23T16:55:00Z,Dublin Port,53.3457,-6.2217,3.731,1.226
2023-09-23T17:00:00Z,Dublin Port,53.3457,-6.2217,3.732,1.227
2023-09-23T17:05:00Z,Dublin Port,53.3457,-6.2217,3.733,1.228
2023-09-23T17:10:00Z,Dublin Port,53.3457,-6.2217,3.737,1.232
2023-09-23T17:15:00Z,Dublin Port,53.3457,-6.2217,3.76,1.255
2023-09-23T17:20:00Z,Dublin Port,53.3457,-6.2217,3.774,1.269
2023-09-23T17:25:00Z,Dublin Port,53.3457,-6.2217,3.773,1.268
2023-09-23T17:30:00Z,Dublin Port,53.3457,-6.2217,3.765,1.26
2023-09-23T17:35:00Z,Dublin Port,53.3457,-6.2217,3.759,1.254
2023-09-23T17:40:00Z,Dublin Port,53.3457,-6.2217,3.749,1.244
2023-09-23T17:45:00Z,Dublin Port,53.3457,-6.2217,3.745,1.24
2023-09-23T17:50:00Z,Dublin Port,53.3457,-6.2217,3.733,1.228
2023-09-23T17:55:00Z,Dublin Port,53.3457,-6.2217,3.729,1.224
2023-09-23T18:00:00Z,Dublin Port,53.3457,-6.2217,3.705,1.2
2023-09-23T18:05:00Z,Dublin Port,53.3457,-6.2217,3.673,1.168
2023-09-23T18:10:00Z,Dublin Port,53.3457,-6.2217,3.661,1.156
2023-09-23T18:15:00Z,Dublin Port,53.3457,-6.2217,3.634,1.129
2023-09-23T18:20:00Z,Dublin Port,53.3457,-6.2217,3.605,1.1
2023-09-23T18:25:00Z,Dublin Port,53.3457,-6.2217,3.59,1.085
2023-09-23T18:30:00Z,Dublin Port,53.3457,-6.2217,3.554,1.049
2023-09-23T18:35:00Z,Dublin Port,53.3457,-6.2217,3.542,1.037
2023-09-23T18:40:00Z,Dublin Port,53.3457,-6.2217,3.531,1.026
2023-09-23T18:45:00Z,Dublin Port,53.3457,-6.2217,3.5,0.995
2023-09-23T18:50:00Z,Dublin Port,53.3457,-6.2217,3.453,0.948
2023-09-23T18:55:00Z,Dublin Port,53.3457,-6.2217,3.429,0.924
2023-09-23T19:00:00Z,Dublin Port,53.3457,-6.2217,3.392,0.887
2023-09-23T19:05:00Z,Dublin Port,53.3457,-6.2217,3.354,0.849
2023-09-23T19:10:00Z,Dublin Port,53.3457,-6.2217,3.325,0.82
2023-09-23T19:15:00Z,Dublin Port,53.3457,-6.2217,3.299,0.794
2023-09-23T19:20:00Z,Dublin Port,53.3457,-6.2217,3.282,0.777
2023-09-23T19:25:00Z,Dublin Port,53.3457,-6.2217,3.226,0.721
2023-09-23T19:30:00Z,Dublin Port,53.3457,-6.2217,3.2,0.695
2023-09-23T19:35:00Z,Dublin Port,53.3457,-6.2217,3.152,0.647
2023-09-23T19:40:00Z,Dublin Port,53.3457,-6.2217,3.129,0.624
2023-09-23T19:45:00Z,Dublin Port,53.3457,-6.2217,3.094,0.589
2023-09-23T19:50:00Z,Dublin Port,53.3457,-6.2217,3.039,0.534
2023-09-23T19:55:00Z,Dublin Port,53.3457,-6.2217,2.981,0.476
2023-09-23T20:00:00Z,Dublin Port,53.3457,-6.2217,2.932,0.427
2023-09-23T20:05:00Z,Dublin Port,53.3457,-6.2217,2.872,0.367
2023-09-23T20:10:00Z,Dublin Port,53.3457,-6.2217,2.866,0.361
2023-09-23T20:15:00Z,Dublin Port,53.3457,-6.2217,2.837,0.332
2023-09-23T20:20:00Z,Dublin Port,53.3457,-6.2217,2.806,0.301
2023-09-23T20:25:00Z,Dublin Port,53.3457,-6.2217,2.751,0.246
2023-09-23T20:30:00Z,Dublin Port,53.3457,-6.2217,2.686,0.181
2023-09-23T20:35:00Z,Dublin Port,53.3457,-6.2217,2.639,0.134
2023-09-23T20:40:00Z,Dublin Port,53.3457,-6.2217,2.562,0.057
2023-09-23T20:45:00Z,Dublin Port,53.3457,-6.2217,2.534,0.029
2023-09-23T20:50:00Z,Dublin Port,53.3457,-6.2217,2.467,-0.038
2023-09-23T20:55:00Z,Dublin Port,53.3457,-6.2217,2.443,-0.062
2023-09-23T21:00:00Z,Dublin Port,53.3457,-6.2217,2.391,-0.114
2023-09-23T21:05:00Z,Dublin Port,53.3457,-6.2217,2.351,-0.154
2023-09-23T21:10:00Z,Dublin Port,53.3457,-6.2217,2.309,-0.196
2023-09-23T21:15:00Z,Dublin Port,53.3457,-6.2217,2.283,-0.222
2023-09-23T21:20:00Z,Dublin Port,53.3457,-6.2217,2.234,-0.271
2023-09-23T21:25:00Z,Dublin Port,53.3457,-6.2217,2.208,-0.297
2023-09-23T21:30:00Z,Dublin Port,53.3457,-6.2217,2.158,-0.347
2023-09-23T21:35:00Z,Dublin Port,53.3457,-6.2217,2.155,-0.35
2023-09-23T21:40:00Z,Dublin Port,53.3457,-6.2217,2.129,-0.376
2023-09-23T21:45:00Z,Dublin Port,53.3457,-6.2217,2.084,-0.421
2023-09-23T21:50:00Z,Dublin Port,53.3457,-6.2217,2.06,-0.445
2023-09-23T21:55:00Z,Dublin Port,53.3457,-6.2217,2.049,-0.456
2023-09-23T22:00:00Z,Dublin Port,53.3457,-6.2217,2.0,-0.505
2023-09-23T22:05:00Z,Dublin Port,53.3457,-6.2217,1.982,-0.523
2023-09-23T22:10:00Z,Dublin Port,53.3457,-6.2217,-30.253,-32.758
2023-09-23T22:15:00Z,Dublin Port,53.3457,-6.2217,1.934,-0.571
2023-09-23T22:20:00Z,Dublin Port,53.3457,-6.2217,1.926,-0.579
2023-09-23T22:25:00Z,Dublin Port,53.3457,-6.2217,1.917,-0.588
2023-09-23T22:30:00Z,Dublin Port,53.3457,-6.2217,1.886,-0.619
2023-09-23T22:35:00Z,Dublin Port,53.3457,-6.2217,1.854,-0.651
2023-09-23T22:40:00Z,Dublin Port,53.3457,-6.2217,1.844,-0.661
2023-09-23T22:45:00Z,Dublin Port,53.3457,-6.2217,1.833,-0.672
2023-09-23T22:50:00Z,Dublin Port,53.3457,-6.2217,1.828,-0.677
2023-09-23T22:55:00Z,Dublin Port,53.3457,-6.2217,1.825,-0.68
2023-09-23T23:00:00Z,Dublin Port,53.3457,-6.2217,1.824,-0.681
2023-09-23T23:05:00Z,Dublin Port,53.3457,-6.2217,1.824,-0.681
2023-09-23T23:10:00Z,Dublin Port,53.3457,-6.2217,1.823,-0.682
2023-09-23T23:15:00Z,Dublin Port,53.3457,-6.2217,1.814,-0.691
2023-09-23T23:20:00Z,Dublin Port,53.3457,-6.2217,1.809,-0.696
2023-09-23T23:25:00Z,Dublin Port,53.3457,-6.2217,1.809,-0.696
2023-09-23T23:30:00Z,Dublin Port,53.3457,-6.2217,1.813,-0.692
2023-09-23T23:35:00Z,Dublin Port,53.3457,-6.2217,1.825,-0.68
2023-09-23T23:40:00Z,Dublin Port,53.3457,-6.2217,1.83,-0.675
2023-09-23T23:45:00Z,Dublin Port,53.3457,-6.2217,1.842,-0.663
2023-09-23T23:50:00Z,Dublin Port,53.3457,-6.2217,1.85,-0.655
2023-09-23T23:55:00Z,Dublin Port,53.3457,-6.2217,1.857,-0.648
2023-09-24T00:00:00Z,Dublin Port,53.3457,-6.2217,1.868,-0.637
2023-09-24T00:05:00Z,Dublin Port,53.3457,-6.2217,1.872,-0.633
2023-09-24T00:10:00Z,Dublin Port,53.3457,-6.2217,1.884,-0.621
2023-09-24T00:15:00Z,Dublin Port,53.3457,-6.2217,1.915,-0.59
2023-09-24T00:20:00Z,Dublin Port,53.3457,-6.2217,1.947,-0.558
2023-09-24T00:25:00Z,Dublin Port,53.3457,-6.2217,1.997,-0.508
2023-09-24T00:30:00Z,Dublin Port,53.3457,-6.2217,2.041,-0.464
2023-09-24T00:35:00Z,Dublin Port,53.3457,-6.2217,2.066,-0.439
2023-09-24T00:40:00Z,Dublin Port,53.3457,-6.2217,2.09,-0.415
2023-09-24T00:45:00Z,Dublin Port,53.3457,-6.2217,2.102,-0.403
2023-09-24T00:50:00Z,Dublin Port,53.3457,-6.2217,2.106,-0.399
2023-09-24T00:55:00Z,Dublin Port,53.3457,-6.2217,2.112,-0.393
2023-09-24T01:00:00Z,Dublin Port,53.3457,-6.2217,2.117,-0.388
2023-09-24T01:05:00Z,Dublin Port,53.3457,-6.2217,2.143,-0.362
2023-09-24T01:10:00Z,Dublin Port,53.3457,-6.2217,2.173,-0.332
2023-09-24T01:15:00Z,Dublin Port,53.3457,-6.2217,2.207,-0.298
2023-09-24T01:20:00Z,Dublin Port,53.3457,-6.2217,2.24,-0.265
2023-09-24T01:25:00Z,Dublin Port,53.3457,-6.2217,2.275,-0.23
2023-09-24T01:30:00Z,Dublin Port,53.3457,-6.2217,2.308,-0.197
2023-09-24T01:35:00Z,Dublin Port,53.3457,-6.2217,2.34,-0.165
2023-09-24T01:40:00Z,Dublin Port,53.3457,-6.2217,2.375,-0.13
2023-09-24T01:45:00Z,Dublin Port,53.3457,-6.2217,2.425,-0.08
2023-09-24T01:50:00Z,Dublin Port,53.3457,-6.2217,2.455,-0.05
2023-09-24T01:55:00Z,Dublin Port,53.3457,-6.2217,2.493,-0.012
2023-09-24T02:00:00Z,Dublin Port,53.3457,-6.2217,2.529,0.024
2023-09-24T02:05:00Z,Dublin Port,53.3457,-6.2217,2.558,0.053
2023-09-24T02:10:00Z,Dublin Port,53.3457,-6.2217,2.58,0.075
2023-09-24T02:15:00Z,Dublin Port,53.3457,-6.2217,2.606,0.101
2023-09-24T02:20:00Z,Dublin Port,53.3457,-6.2217,2.62,0.115
2023-09-24T02:25:00Z,Dublin Port,53.3457,-6.2217,2.647,0.142
2023-09-24T02:30:00Z,Dublin Port,53.3457,-6.2217,2.67,0.165
2023-09-24T02:35:00Z,Dublin Port,53.3457,-6.2217,2.698,0.193
2023-09-24T02:40:00Z,Dublin Port,53.3457,-6.2217,2.73,0.225
2023-09-24T02:45:00Z,Dublin Port,53.3457,-6.2217,2.781,0.276
2023-09-24T02:50:00Z,Dublin Port,53.3457,-6.2217,2.833,0.328
2023-09-24T02:55:00Z,Dublin Port,53.3457,-6.2217,2.861,0.356
2023-09-24T03:00:00Z,Dublin Port,53.3457,-6.2217,2.914,0.409
2023-09-24T03:05:00Z,Dublin Port,53.3457,-6.2217,2.94,0.435
2023-09-24T03:10:00Z,Dublin Port,53.3457,-6.2217,2.976,0.471
2023-09-24T03:15:00Z,Dublin Port,53.3457,-6.2217,3.011,0.506
2023-09-24T03:20:00Z,Dublin Port,53.3457,-6.2217,3.043,0.538
2023-09-24T03:25:00Z,Dublin Port,53.3457,-6.2217,3.092,0.587
