time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-07-03T08:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.46,0.257
2023-07-03T08:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.378,0.175
2023-07-03T08:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.282,0.079
2023-07-03T08:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.241,0.038
2023-07-03T08:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.232,0.029
2023-07-03T08:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.112,-0.091
2023-07-03T08:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.99,-0.213
2023-07-03T08:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.981,-0.222
2023-07-03T08:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.944,-0.259
2023-07-03T08:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.828,-0.375
2023-07-03T08:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.8,-0.403
2023-07-03T08:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.731,-0.472
2023-07-03T09:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.703,-0.5
2023-07-03T09:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.668,-0.535
2023-07-03T09:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.586,-0.617
2023-07-03T09:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.484,-0.719
2023-07-03T09:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.44,-0.763
2023-07-03T09:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.423,-0.78
2023-07-03T09:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.355,-0.848
2023-07-03T09:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.285,-0.918
2023-07-03T09:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.21,-0.993
2023-07-03T09:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.203,-1.0
2023-07-03T09:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.167,-1.036
2023-07-03T09:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.1,-1.103
2023-07-03T10:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.025,-1.178
2023-07-03T10:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.022,-1.181
2023-07-03T10:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.02,-1.183
2023-07-03T10:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.966,-1.237
2023-07-03T10:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.91,-1.293
2023-07-03T10:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.891,-1.312
2023-07-03T10:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.846,-1.357
2023-07-03T10:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.83,-1.373
2023-07-03T10:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.822,-1.381
2023-07-03T10:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.811,-1.392
2023-07-03T10:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.785,-1.418
2023-07-03T10:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.698,-1.505
2023-07-03T11:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.7,-1.503
2023-07-03T11:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.72,-1.483
2023-07-03T11:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.705,-1.498
2023-07-03T11:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.701,-1.502
2023-07-03T11:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.699,-1.504
2023-07-03T11:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.675,-1.528
2023-07-03T11:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.67,-1.533
2023-07-03T11:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.673,-1.53
2023-07-03T11:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.696,-1.507
2023-07-03T11:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.742,-1.461
2023-07-03T11:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.751,-1.452
2023-07-03T11:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.776,-1.427
2023-07-03T12:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.774,-1.429
2023-07-03T12:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.791,-1.412
2023-07-03T12:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.802,-1.401
2023-07-03T12:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.855,-1.348
2023-07-03T12:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.876,-1.327
2023-07-03T12:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.881,-1.322
2023-07-03T12:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.947,-1.256
2023-07-03T12:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.95,-1.253
2023-07-03T12:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.038,-1.165
2023-07-03T12:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.046,-1.157
2023-07-03T12:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.132,-1.071
2023-07-03T12:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.183,-1.02
2023-07-03T13:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.206,-0.997
2023-07-03T13:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.243,-0.96
2023-07-03T13:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.313,-0.89
2023-07-03T13:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.36,-0.843
2023-07-03T13:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.416,-0.787
2023-07-03T13:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.489,-0.714
2023-07-03T13:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.569,-0.634
2023-07-03T13:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.586,-0.617
2023-07-03T13:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.693,-0.51
2023-07-03T13:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.762,-0.441
2023-07-03T13:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.779,-0.424
2023-07-03T13:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.84,-0.363
2023-07-03T14:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.926,-0.277
2023-07-03T14:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.985,-0.218
2023-07-03T14:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.037,-0.166
2023-07-03T14:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.166,-0.037
2023-07-03T14:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.191,-0.012
2023-07-03T14:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.278,0.075
2023-07-03T14:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.327,0.124
2023-07-03T14:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.373,0.17
2023-07-03T14:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.462,0.259
2023-07-03T14:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.488,0.285
2023-07-03T14:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.556,0.353
2023-07-03T14:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.707,0.504
2023-07-03T15:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.747,0.544
2023-07-03T15:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.824,0.621
2023-07-03T15:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.892,0.689
2023-07-03T15:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.964,0.761
2023-07-03T15:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.031,0.828
2023-07-03T15:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.038,0.835
2023-07-03T15:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.103,0.9
2023-07-03T15:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.163,0.96
2023-07-03T15:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.229,1.026
2023-07-03T15:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.297,1.094
2023-07-03T15:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.342,1.139
2023-07-03T15:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.431,1.228
2023-07-03T16:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.43,1.227
2023-07-03T16:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.503,1.3
2023-07-03T16:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.504,1.301
2023-07-03T16:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.527,1.324
2023-07-03T16:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.626,1.423
2023-07-03T16:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.633,1.43
2023-07-03T16:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.716,1.513
2023-07-03T16:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.717,1.514
2023-07-03T16:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.791,1.588
2023-07-03T16:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.846,1.643
2023-07-03T16:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.847,1.644
2023-07-03T16:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.828,1.625
2023-07-03T17:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.886,1.683
2023-07-03T17:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.927,1.724
2023-07-03T17:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.883,1.68
2023-07-03T17:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.891,1.688
2023-07-03T17:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.917,1.714
2023-07-03T17:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,4.019,1.816
2023-07-03T17:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.969,1.766
2023-07-03T17:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.989,1.786
2023-07-03T17:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,4.021,1.818
2023-07-03T17:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,4.055,1.852
2023-07-03T17:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,4.034,1.831
2023-07-03T17:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.985,1.782
2023-07-03T18:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.944,1.741
2023-07-03T18:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.964,1.761
2023-07-03T18:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.955,1.752
2023-07-03T18:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.951,1.748
2023-07-03T18:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.856,1.653
2023-07-03T18:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.883,1.68
2023-07-03T18:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.777,1.574
2023-07-03T18:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.775,1.572
2023-07-03T18:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.799,1.596
2023-07-03T18:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.734,1.531
2023-07-03T18:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.751,1.548
2023-07-03T18:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.66,1.457
2023-07-03T19:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.658,1.455
2023-07-03T19:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.579,1.376
2023-07-03T19:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.459,1.256
2023-07-03T19:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.508,1.305
2023-07-03T19:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.38,1.177
2023-07-03T19:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.355,1.152
2023-07-03T19:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.354,1.151
2023-07-03T19:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.274,1.071
2023-07-03T19:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.188,0.985
2023-07-03T19:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.179,0.976
2023-07-03T19:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.082,0.879
2023-07-03T19:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.014,0.811
2023-07-03T20:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.954,0.751
2023-07-03T20:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.901,0.698
2023-07-03T20:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.785,0.582
2023-07-03T20:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.787,0.584
2023-07-03T20:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.736,0.533
2023-07-03T20:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.633,0.43
2023-07-03T20:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.55,0.347
2023-07-03T20:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.424,0.221
2023-07-03T20:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.416,0.213
2023-07-03T20:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.299,0.096
2023-07-03T20:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.27,0.067
2023-07-03T20:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.166,-0.037
2023-07-03T21:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.095,-0.108
2023-07-03T21:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.039,-0.164
2023-07-03T21:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.011,-0.192
2023-07-03T21:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.939,-0.264
2023-07-03T21:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.858,-0.345
2023-07-03T21:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.8,-0.403
2023-07-03T21:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.739,-0.464
2023-07-03T21:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.664,-0.539
2023-07-03T21:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.567,-0.636
2023-07-03T21:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.565,-0.638
2023-07-03T21:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.543,-0.66
2023-07-03T21:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.474,-0.729
2023-07-03T22:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.398,-0.805
2023-07-03T22:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.356,-0.847
2023-07-03T22:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.272,-0.931
2023-07-03T22:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.263,-0.94
2023-07-03T22:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.213,-0.99
2023-07-03T22:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.168,-1.035
2023-07-03T22:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.14,-1.063
2023-07-03T22:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.084,-1.119
2023-07-03T22:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.059,-1.144
2023-07-03T22:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.022,-1.181
2023-07-03T22:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.957,-1.246
2023-07-03T22:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.914,-1.289
2023-07-03T23:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.916,-1.287
2023-07-03T23:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.903,-1.3
2023-07-03T23:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.852,-1.351
2023-07-03T23:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.795,-1.408
2023-07-03T23:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.795,-1.408
2023-07-03T23:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.794,-1.409
2023-07-03T23:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.774,-1.429
2023-07-03T23:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.768,-1.435
2023-07-03T23:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.769,-1.434
2023-07-03T23:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.759,-1.444
2023-07-03T23:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.758,-1.445
2023-07-03T23:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.751,-1.452
2023-07-04T00:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.766,-1.437
2023-07-04T00:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.772,-1.431
2023-07-04T00:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.752,-1.451
2023-07-04T00:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.794,-1.409
2023-07-04T00:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.802,-1.401
2023-07-04T00:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.814,-1.389
2023-07-04T00:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.835,-1.368
2023-07-04T00:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.858,-1.345
2023-07-04T00:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.888,-1.315
2023-07-04T00:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.917,-1.286
2023-07-04T00:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.932,-1.271
2023-07-04T00:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.947,-1.256
2023-07-04T01:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.028,-1.175
2023-07-04T01:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.025,-1.178
2023-07-04T01:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.069,-1.134
2023-07-04T01:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.092,-1.111
2023-07-04T01:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.154,-1.049
2023-07-04T01:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.199,-1.004
2023-07-04T01:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.254,-0.949
2023-07-04T01:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.318,-0.885
2023-07-04T01:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.336,-0.867
2023-07-04T01:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.403,-0.8
2023-07-04T01:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.412,-0.791
2023-07-04T01:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.49,-0.713
2023-07-04T02:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.562,-0.641
2023-07-04T02:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.624,-0.579
2023-07-04T02:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.624,-0.579
2023-07-04T02:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.75,-0.453
2023-07-04T02:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.832,-0.371
2023-07-04T02:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.841,-0.362
2023-07-04T02:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.908,-0.295
2023-07-04T02:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.966,-0.237
2023-07-04T02:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.018,-0.185
2023-07-04T02:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.075,-0.128
2023-07-04T02:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.155,-0.048
2023-07-04T02:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.212,0.009
2023-07-04T03:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.279,0.076
2023-07-04T03:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.403,0.2
2023-07-04T03:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.453,0.25
2023-07-04T03:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.433,0.23
2023-07-04T03:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.56,0.357
2023-07-04T03:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.584,0.381
2023-07-04T03:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.687,0.484
2023-07-04T03:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.747,0.544
2023-07-04T03:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.806,0.603
2023-07-04T03:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.805,0.602
2023-07-04T03:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.886,0.683
2023-07-04T03:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.955,0.752
2023-07-04T04:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.997,0.794
2023-07-04T04:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.996,0.793
2023-07-04T04:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.043,0.84
2023-07-04T04:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.205,1.002
2023-07-04T04:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.189,0.986
2023-07-04T04:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.186,0.983
2023-07-04T04:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.289,1.086
2023-07-04T04:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.341,1.138
2023-07-04T04:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.348,1.145
2023-07-04T04:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.429,1.226
2023-07-04T04:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.438,1.235
2023-07-04T04:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.427,1.224
2023-07-04T05:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.561,1.358
2023-07-04T05:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.563,1.36
2023-07-04T05:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.565,1.362
2023-07-04T05:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.549,1.346
2023-07-04T05:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.626,1.423
2023-07-04T05:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.628,1.425
2023-07-04T05:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.63,1.427
2023-07-04T05:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.641,1.438
2023-07-04T05:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.749,1.546
2023-07-04T05:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.677,1.474
2023-07-04T05:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.746,1.543
2023-07-04T05:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.749,1.546
2023-07-04T06:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.808,1.605
2023-07-04T06:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.679,1.476
2023-07-04T06:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.762,1.559
2023-07-04T06:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.765,1.562
2023-07-04T06:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.713,1.51
2023-07-04T06:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.698,1.495
2023-07-04T06:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.72,1.517
2023-07-04T06:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.67,1.467
2023-07-04T06:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.643,1.44
2023-07-04T06:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.634,1.431
2023-07-04T06:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.693,1.49
2023-07-04T06:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.612,1.409
